GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_Lat,Actor1Geo_Long,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_Lat,Actor2Geo_Long,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,DATEADDED,SOURCEURL,Date,DateStr,Week,WeekStart,WeekStr,DayOfWeek,DateAdded,EventDirection,ActionCountry,SourceDomain,MediaGroup,MediaGroupCode,EventSentiment,ToneCategory,EventTypeDesc,QuadClassDesc,CoverageIntensity
1229230766,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,UNITED STATES OF AMERICA,USA,,,,1,120,120,12,3,-4.0,1,1,1,-1.60427807486631,1,China,CH,35.0,105.0,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,1,China,CH,35.0,105.0,20250228024500,https://www.spotlightnepal.com/2025/02/28/trump-slap-another-10-tariff-china-march-4/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 02:45:00,CHN→USA,CH,spotlightnepal.com,Global/Other,0,Conflictual,Neutral,Criticize/Denounce,Verbal Conflict,0.6931471805599453
1229230767,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,UNITED STATES OF AMERICA,USA,,,,1,120,120,12,3,-4.0,1,1,1,-1.60427807486631,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,20250228024500,https://www.spotlightnepal.com/2025/02/28/trump-slap-another-10-tariff-china-march-4/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 02:45:00,CHN→USA,US,spotlightnepal.com,Global/Other,0,Conflictual,Neutral,Criticize/Denounce,Verbal Conflict,0.6931471805599453
1229230769,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USAGOV,THE WHITE HOUSE,USA,GOV,,,1,010,010,01,1,0.0,1,1,1,-1.60427807486631,1,China,CH,35.0,105.0,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,1,China,CH,35.0,105.0,20250228024500,https://www.spotlightnepal.com/2025/02/28/trump-slap-another-10-tariff-china-march-4/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 02:45:00,CHN→USA,CH,spotlightnepal.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1229230770,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USAGOV,THE WHITE HOUSE,USA,GOV,,,1,010,010,01,1,0.0,1,1,1,-1.60427807486631,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250228024500,https://www.spotlightnepal.com/2025/02/28/trump-slap-another-10-tariff-china-march-4/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 02:45:00,CHN→USA,CH,spotlightnepal.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1229234963,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,AMERICAN,USA,,,,0,110,110,11,3,-2.0,2,1,2,-2.32843137254902,1,China,CH,35.0,105.0,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,1,China,CH,35.0,105.0,20250228031500,https://www.myjoyonline.com/trump-says-us-will-impose-additional-10-tariff-on-china/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 03:15:00,CHN→USA,CH,myjoyonline.com,Global/Other,0,Neutral,Negative,Disapprove/Reject,Verbal Conflict,1.0986122886681098
1229234964,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,AMERICAN,USA,,,,0,110,110,11,3,-2.0,2,1,2,-2.32843137254902,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250228031500,https://www.myjoyonline.com/trump-says-us-will-impose-additional-10-tariff-on-china/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 03:15:00,CHN→USA,CH,myjoyonline.com,Global/Other,0,Neutral,Negative,Disapprove/Reject,Verbal Conflict,1.0986122886681098
1229236646,20250228,202502,2025,2025.1589,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,010,010,01,1,0.0,10,1,10,-0.72463768115942,1,Russia,RS,60.0,100.0,1,Russia,RS,60.0,100.0,1,Russia,RS,60.0,100.0,20250228030000,http://arabic.people.com.cn/n3/2025/0228/c31664-20282794.html,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 03:00:00,USA→CHN,RS,arabic.people.com.cn,Chinese,2,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,2.3978952727983707
1229237326,20250228,202502,2025,2025.1589,CHN,BEIJING,CHN,,,,USA,AMERICAN,USA,,,,1,020,020,02,1,3.0,5,1,5,-0.85470085470085,4,"Beijing, Beijing, China",CH,39.9289,116.388,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250228033000,https://www.scmp.com/news/china/diplomacy/article/3300453/your-best-friends-have-abandoned-you-inside-chinas-latest-eu-charm-offensive,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 03:30:00,CHN→USA,CH,scmp.com,Chinese,2,Cooperative,Neutral,Appeal,Verbal Cooperation,1.791759469228055
1229237327,20250228,202502,2025,2025.1589,CHN,BEIJING,CHN,,,,USA,AMERICAN,USA,,,,1,020,020,02,1,3.0,2,1,2,-0.85470085470085,4,"Beijing, Beijing, China",CH,39.9289,116.388,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250228033000,https://www.scmp.com/news/china/diplomacy/article/3300453/your-best-friends-have-abandoned-you-inside-chinas-latest-eu-charm-offensive,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 03:30:00,CHN→USA,US,scmp.com,Chinese,2,Cooperative,Neutral,Appeal,Verbal Cooperation,1.0986122886681098
1229237328,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,AMERICAN,USA,,,,1,020,020,02,1,3.0,2,1,2,-0.85470085470085,1,Ukraine,UP,49.0,32.0,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250228033000,https://www.scmp.com/news/china/diplomacy/article/3300453/your-best-friends-have-abandoned-you-inside-chinas-latest-eu-charm-offensive,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 03:30:00,CHN→USA,CH,scmp.com,Chinese,2,Cooperative,Neutral,Appeal,Verbal Cooperation,1.0986122886681098
1229237329,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,1,020,020,02,1,3.0,1,1,1,-0.85470085470085,1,Ukraine,UP,49.0,32.0,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250228033000,https://www.scmp.com/news/china/diplomacy/article/3300453/your-best-friends-have-abandoned-you-inside-chinas-latest-eu-charm-offensive,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 03:30:00,CHN→USA,CH,scmp.com,Chinese,2,Cooperative,Neutral,Appeal,Verbal Cooperation,0.6931471805599453
1229237332,20250228,202502,2025,2025.1589,CHN,CANTON,CHN,,,,USA,LAWRENCE,USA,,,,1,173,173,17,4,-5.0,10,1,10,-19.3798449612403,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250228033000,https://www.nny360.com/news/stlawrencecounty/inmates-at-st-lawrence-county-jail-charged-in-two-assault-incidents/article_f58eb193-817c-5638-95c2-a90e1b66260d.html,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 03:30:00,CHN→USA,CH,nny360.com,Global/Other,0,Conflictual,Negative,Coerce,Material Conflict,2.3978952727983707
1229237333,20250228,202502,2025,2025.1589,CHN,CANTON,CHN,,,,USA,LAWRENCE,USA,,,,1,180,180,18,4,-9.0,10,1,10,-19.3798449612403,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250228033000,https://www.nny360.com/news/stlawrencecounty/inmates-at-st-lawrence-county-jail-charged-in-two-assault-incidents/article_f58eb193-817c-5638-95c2-a90e1b66260d.html,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 03:30:00,CHN→USA,CH,nny360.com,Global/Other,0,Conflictual,Negative,Assault,Material Conflict,2.3978952727983707
1229237339,20250228,202502,2025,2025.1589,CHNGOV,CHINA,CHN,GOV,,,USA,UNITED STATES,USA,,,,0,017,017,01,1,0.0,2,1,2,0.2835538752363,4,"Beijing, Beijing, China",CH,39.9289,116.388,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250228033000,https://us.cnn.com/2025/02/27/tech/china-tesla-fsd-challenges-musk-trump-intl-hnk/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 03:30:00,CHN→USA,US,us.cnn.com,Western,1,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1229238306,20250228,202502,2025,2025.1589,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,012,012,01,1,-0.4,2,1,2,0.0,1,United States,US,39.828175,-98.5795,1,China,CH,35.0,105.0,1,United States,US,39.828175,-98.5795,20250228033000,https://dailyexpress.com.my/news/253140/us-tariffs-and-trade-tensions-to-top-agenda-at-31st-asean-economic-ministers-retreat-says-tengku-zafrul/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 03:30:00,USA→CHN,US,dailyexpress.com.my,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1229238307,20250228,202502,2025,2025.1589,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,012,012,01,1,-0.4,2,1,2,0.0,1,United States,US,39.828175,-98.5795,1,United States,US,39.828175,-98.5795,1,United States,US,39.828175,-98.5795,20250228033000,https://dailyexpress.com.my/news/253140/us-tariffs-and-trade-tensions-to-top-agenda-at-31st-asean-economic-ministers-retreat-says-tengku-zafrul/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 03:30:00,USA→CHN,US,dailyexpress.com.my,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1229238308,20250228,202502,2025,2025.1589,USA,THE US,USA,,,,CHN,CHINA,CHN,,,,1,120,120,12,3,-4.0,10,1,10,0.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250228033000,https://dailyexpress.com.my/news/253140/us-tariffs-and-trade-tensions-to-top-agenda-at-31st-asean-economic-ministers-retreat-says-tengku-zafrul/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 03:30:00,USA→CHN,CH,dailyexpress.com.my,Global/Other,0,Conflictual,Neutral,Criticize/Denounce,Verbal Conflict,2.3978952727983707
1229238309,20250228,202502,2025,2025.1589,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,130,130,13,3,-4.4,2,1,2,0.0,1,United States,US,39.828175,-98.5795,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250228033000,https://dailyexpress.com.my/news/253140/us-tariffs-and-trade-tensions-to-top-agenda-at-31st-asean-economic-ministers-retreat-says-tengku-zafrul/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 03:30:00,USA→CHN,CH,dailyexpress.com.my,Global/Other,0,Conflictual,Neutral,Threaten,Verbal Conflict,1.0986122886681098
1229238310,20250228,202502,2025,2025.1589,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,130,130,13,3,-4.4,2,1,2,0.0,1,United States,US,39.828175,-98.5795,1,United States,US,39.828175,-98.5795,1,United States,US,39.828175,-98.5795,20250228033000,https://dailyexpress.com.my/news/253140/us-tariffs-and-trade-tensions-to-top-agenda-at-31st-asean-economic-ministers-retreat-says-tengku-zafrul/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 03:30:00,USA→CHN,US,dailyexpress.com.my,Global/Other,0,Conflictual,Neutral,Threaten,Verbal Conflict,1.0986122886681098
1229238928,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,1,020,020,02,1,3.0,6,1,6,0.60240963855421,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250228034500,http://europe.chinadaily.com.cn/a/202502/28/WS67c1074da310c240449d7bbc.html,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 03:45:00,CHN→USA,CH,europe.chinadaily.com.cn,Chinese,2,Cooperative,Neutral,Appeal,Verbal Cooperation,1.9459101490553132
1229238936,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,1,111,111,11,3,-2.0,1,1,1,1.81268882175226,4,"Shenzhen, Guangdong, China",CH,22.2,111.117,1,United Kingdom,UK,54.0,-4.0,1,United States,US,39.828175,-98.5795,20250228034500,http://europe.chinadaily.com.cn/a/202502/28/WS67c11090a310c240449d7c62.html,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 03:45:00,CHN→USA,US,europe.chinadaily.com.cn,Chinese,2,Neutral,Neutral,Disapprove/Reject,Verbal Conflict,0.6931471805599453
1229238937,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,1,120,120,12,3,-4.0,2,1,2,0.60240963855421,1,China,CH,35.0,105.0,1,United States,US,39.828175,-98.5795,1,China,CH,35.0,105.0,20250228034500,http://europe.chinadaily.com.cn/a/202502/28/WS67c1074da310c240449d7bbc.html,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 03:45:00,CHN→USA,CH,europe.chinadaily.com.cn,Chinese,2,Conflictual,Neutral,Criticize/Denounce,Verbal Conflict,1.0986122886681098
1229238938,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,1,120,120,12,3,-4.0,4,1,4,0.60240963855421,1,China,CH,35.0,105.0,1,United States,US,39.828175,-98.5795,1,United States,US,39.828175,-98.5795,20250228034500,http://europe.chinadaily.com.cn/a/202502/28/WS67c1074da310c240449d7bbc.html,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 03:45:00,CHN→USA,US,europe.chinadaily.com.cn,Chinese,2,Conflictual,Neutral,Criticize/Denounce,Verbal Conflict,1.6094379124341003
1229238947,20250228,202502,2025,2025.1589,CHNGOV,CHINA,CHN,GOV,,,USA,THE US,USA,,,,0,163,163,16,4,-8.0,1,1,1,-2.47561890472618,1,China,CH,35.0,105.0,4,"Paris, France (general), France",FR,48.8667,2.33333,1,China,CH,35.0,105.0,20250228034500,http://europe.chinadaily.com.cn/a/202502/28/WS67c0fb3ea310c240449d7b90.html,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 03:45:00,CHN→USA,CH,europe.chinadaily.com.cn,Chinese,2,Conflictual,Negative,Reduce Relations/Sanctions,Material Conflict,0.6931471805599453
1229238948,20250228,202502,2025,2025.1589,CHNGOV,CHINA,CHN,GOV,,,USA,THE US,USA,,,,0,163,163,16,4,-8.0,1,1,1,-2.47561890472618,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250228034500,http://europe.chinadaily.com.cn/a/202502/28/WS67c0fb3ea310c240449d7b90.html,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 03:45:00,CHN→USA,CH,europe.chinadaily.com.cn,Chinese,2,Conflictual,Negative,Reduce Relations/Sanctions,Material Conflict,0.6931471805599453
1229239970,20250228,202502,2025,2025.1589,USA,THE US,USA,,,,CHN,CHINA,CHN,,,,1,130,130,13,3,-4.4,2,1,2,-5.29801324503311,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250228034500,https://www.theguardian.com/us-news/2025/feb/28/trump-administration-briefing-hundreds-fired-from-us-climate-agency-as-americans-feel-economy-getting-worse,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 03:45:00,USA→CHN,CH,theguardian.com,Western,1,Conflictual,Negative,Threaten,Verbal Conflict,1.0986122886681098
1229239971,20250228,202502,2025,2025.1589,USA,THE US,USA,,,,CHN,CHINA,CHN,,,,1,130,130,13,3,-4.4,2,1,2,-5.29801324503311,3,"Department Of Education, District of Columbia, United States",US,38.8862,-77.0183,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250228034500,https://www.theguardian.com/us-news/2025/feb/28/trump-administration-briefing-hundreds-fired-from-us-climate-agency-as-americans-feel-economy-getting-worse,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 03:45:00,USA→CHN,CH,theguardian.com,Western,1,Conflictual,Negative,Threaten,Verbal Conflict,1.0986122886681098
1229239972,20250228,202502,2025,2025.1589,USA,THE US,USA,,,,CHN,CHINA,CHN,,,,1,130,130,13,3,-4.4,6,1,6,-5.29801324503311,2,"Oregon, United States",US,44.5672,-122.127,2,"Oregon, United States",US,44.5672,-122.127,2,"Oregon, United States",US,44.5672,-122.127,20250228034500,https://www.theguardian.com/us-news/2025/feb/28/trump-administration-briefing-hundreds-fired-from-us-climate-agency-as-americans-feel-economy-getting-worse,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 03:45:00,USA→CHN,US,theguardian.com,Western,1,Conflictual,Negative,Threaten,Verbal Conflict,1.9459101490553132
1229240283,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,1,010,010,01,1,0.0,4,1,4,0.63091482649842,1,China,CH,35.0,105.0,1,United States,US,39.828175,-98.5795,1,China,CH,35.0,105.0,20250228033000,http://french.xinhuanet.com/20250228/8773859b299840e7a19c0134175b7c52/c.html,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 03:30:00,CHN→USA,CH,french.xinhuanet.com,Chinese,2,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.6094379124341003
1229240284,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,1,010,010,01,1,0.0,6,1,6,0.63091482649842,1,United States,US,39.828175,-98.5795,1,United States,US,39.828175,-98.5795,1,United States,US,39.828175,-98.5795,20250228033000,http://french.xinhuanet.com/20250228/8773859b299840e7a19c0134175b7c52/c.html,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 03:30:00,CHN→USA,US,french.xinhuanet.com,Chinese,2,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.9459101490553132
1229241254,20250228,202502,2025,2025.1589,CHN,BEIJING,CHN,,,,USA,UNITED STATES,USA,,,,0,010,010,01,1,0.0,2,1,2,-1.0507880910683,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250228040000,https://www.livemint.com/opinion/online-views/usaid-trump-india-china-aid-beijing-aids-ebola-africa-south-america-south-asia-elon-musk-doge-african-union-g20-bri-11740666382054.html,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 04:00:00,CHN→USA,CH,livemint.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1229241255,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,0,010,010,01,1,0.0,6,1,6,-1.0507880910683,4,"Beijing, Beijing, China",CH,39.9289,116.388,1,United States,US,39.828175,-98.5795,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250228040000,https://www.livemint.com/opinion/online-views/usaid-trump-india-china-aid-beijing-aids-ebola-africa-south-america-south-asia-elon-musk-doge-african-union-g20-bri-11740666382054.html,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 04:00:00,CHN→USA,CH,livemint.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.9459101490553132
1229242390,20250228,202502,2025,2025.1589,USA,THE US,USA,,,,CHN,CHINA,CHN,,,,0,010,010,01,1,0.0,5,1,5,-2.68156424581006,4,"Jing Li, Henan, China",CH,33.7698,113.861,4,"Jing Li, Henan, China",CH,33.7698,113.861,4,"Jing Li, Henan, China",CH,33.7698,113.861,20250228040000,https://www.yahoo.com/news/trump-piles-pressure-xi-latest-031955897.html,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 04:00:00,USA→CHN,CH,yahoo.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.791759469228055
1229242903,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,1,173,173,17,4,-5.0,4,1,4,-16.7123287671233,1,China,CH,35.0,105.0,2,"Ohio, United States",US,40.3736,-82.7755,2,"Ohio, United States",US,40.3736,-82.7755,20250228041500,https://www.wkyc.com/article/news/crime/deadly-canton-arson-fire-life-prison-sentence-clayton-cunningham-salvatore-morris-death-frank-campbell/95-2b0c2230-b8ec-4dd8-958d-90c8ee487ef5,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 04:15:00,CHN→USA,US,wkyc.com,Global/Other,0,Conflictual,Negative,Coerce,Material Conflict,1.6094379124341003
1229243596,20250228,202502,2025,2025.1589,USA,UNITED STATES,USA,,,,CHN,CANTON,CHN,,,,0,173,173,17,4,-5.0,1,1,1,-16.7123287671233,3,"Stark County, Ohio, United States",US,40.8167,-81.3665,3,"Stark County, Ohio, United States",US,40.8167,-81.3665,3,"Stark County, Ohio, United States",US,40.8167,-81.3665,20250228041500,https://www.wkyc.com/article/news/crime/deadly-canton-arson-fire-life-prison-sentence-clayton-cunningham-salvatore-morris-death-frank-campbell/95-2b0c2230-b8ec-4dd8-958d-90c8ee487ef5,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 04:15:00,USA→CHN,US,wkyc.com,Global/Other,0,Conflictual,Negative,Coerce,Material Conflict,0.6931471805599453
1229243597,20250228,202502,2025,2025.1589,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,173,173,17,4,-5.0,4,1,4,-16.7123287671233,3,"Stark County, Ohio, United States",US,40.8167,-81.3665,1,China,CH,35.0,105.0,3,"Stark County, Ohio, United States",US,40.8167,-81.3665,20250228041500,https://www.wkyc.com/article/news/crime/deadly-canton-arson-fire-life-prison-sentence-clayton-cunningham-salvatore-morris-death-frank-campbell/95-2b0c2230-b8ec-4dd8-958d-90c8ee487ef5,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 04:15:00,USA→CHN,US,wkyc.com,Global/Other,0,Conflictual,Negative,Coerce,Material Conflict,1.6094379124341003
1229243598,20250228,202502,2025,2025.1589,USA,UNITED STATES,USA,,,,CHN,CANTON,CHN,,,,0,173,173,17,4,-5.0,1,1,1,-16.7123287671233,3,"Stark County, Ohio, United States",US,40.8167,-81.3665,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250228041500,https://www.wkyc.com/article/news/crime/deadly-canton-arson-fire-life-prison-sentence-clayton-cunningham-salvatore-morris-death-frank-campbell/95-2b0c2230-b8ec-4dd8-958d-90c8ee487ef5,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 04:15:00,USA→CHN,CH,wkyc.com,Global/Other,0,Conflictual,Negative,Coerce,Material Conflict,0.6931471805599453
1229247547,20250228,202502,2025,2025.1589,USA,UNITED STATES,USA,,,,CHN,CHINESE,CHN,,,,1,010,010,01,1,0.0,8,1,8,-1.79948586118252,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250228043000,https://www.hani.co.kr/arti/international/china/1184744.html,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 04:30:00,USA→CHN,CH,hani.co.kr,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,2.1972245773362196
1229248290,20250228,202502,2025,2025.1589,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,020,020,02,1,3.0,1,1,1,-3.19587628865979,2,"South Carolina, United States",US,33.8191,-80.9066,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250228050000,https://www.politico.eu/article/donald-trump-tariffs-eu-trade-anti-coercion-instrument/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 05:00:00,USA→CHN,CH,politico.eu,Global/Other,0,Cooperative,Negative,Appeal,Verbal Cooperation,0.6931471805599453
1229248291,20250228,202502,2025,2025.1589,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,020,020,02,1,3.0,1,1,1,-3.19587628865979,2,"South Carolina, United States",US,33.8191,-80.9066,2,"South Carolina, United States",US,33.8191,-80.9066,2,"South Carolina, United States",US,33.8191,-80.9066,20250228050000,https://www.politico.eu/article/donald-trump-tariffs-eu-trade-anti-coercion-instrument/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 05:00:00,USA→CHN,US,politico.eu,Global/Other,0,Cooperative,Negative,Appeal,Verbal Cooperation,0.6931471805599453
1229248292,20250228,202502,2025,2025.1589,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,173,173,17,4,-5.0,1,1,1,-3.19587628865979,2,"South Carolina, United States",US,33.8191,-80.9066,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250228050000,https://www.politico.eu/article/donald-trump-tariffs-eu-trade-anti-coercion-instrument/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 05:00:00,USA→CHN,CH,politico.eu,Global/Other,0,Conflictual,Negative,Coerce,Material Conflict,0.6931471805599453
1229248293,20250228,202502,2025,2025.1589,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,173,173,17,4,-5.0,1,1,1,-3.19587628865979,2,"South Carolina, United States",US,33.8191,-80.9066,2,"South Carolina, United States",US,33.8191,-80.9066,2,"South Carolina, United States",US,33.8191,-80.9066,20250228050000,https://www.politico.eu/article/donald-trump-tariffs-eu-trade-anti-coercion-instrument/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 05:00:00,USA→CHN,US,politico.eu,Global/Other,0,Conflictual,Negative,Coerce,Material Conflict,0.6931471805599453
